company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2024/25,Peter Cruddas,Chief Executive Officer,700000.0,GBP,1 June 2024,135.0,60.0,5.0,200.0,,,,,200.0,2.0,No salary increase for 2024/25; CIP structure maintained with no changes to maximum opportunity (remains at 135% vs 350% for other Executive Directors),,cmc_markets_ar_2024,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=99"",""p.99 of AR"")",2.0,
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2024/25,David Fineberg,Deputy Chief Executive Officer,365750.0,GBP,1 June 2024,350.0,60.0,5.0,200.0,,,,,200.0,2.0,Maximum CIP opportunity increased from 300% to 350% of salary under new policy; no salary increase for 2024/25,,cmc_markets_ar_2024,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=108"",""p.108 of AR"")",2.0,
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2024/25,Albert Soleiman,Chief Financial Officer,300000.0,GBP,1 June 2024,350.0,60.0,5.0,200.0,,,,,200.0,2.0,Maximum CIP opportunity increased from 300% to 350% of salary under new policy; appointed as CFO on 1 September 2023 replacing Euan Marshall; no salary increase for 2024/25,1 September 2023,cmc_markets_ar_2024,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=108"",""p.108 of AR"")",2.0,
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2024/25,Matthew Lewis,Head of Asia Pacific & Canada,313500.0,GBP,1 June 2024,350.0,60.0,5.0,200.0,,,,,200.0,2.0,Maximum CIP opportunity increased from 300% to 350% of salary under new policy; no salary increase for 2024/25,,cmc_markets_ar_2024,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=108"",""p.108 of AR"")",2.0,
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2026,Peter Cruddas,Chief Executive Officer,1000000.0,GBP,1 April 2025,250.0,60.0,5.0,200.0,,,,,200.0,2.0,"CEO's maximum CIP opportunity increased from 135% to 250% of salary (subject to shareholder approval at 2025 AGM); one-off salary increase from £700,000 to £1,000,000 (43% increase) to right-size remuneration package",1 April 2025,cmc_markets_ar_2025,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=64"",""p.64 of AR"")",2.0,
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2026,David Fineberg,Deputy Chief Executive Officer,365800.0,GBP,,350.0,60.0,5.0,200.0,,,,,200.0,2.0,No changes to policy for other Executive Directors; CIP maximum remains at 350% of salary,,cmc_markets_ar_2025,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=69"",""p.69 of AR"")",2.0,
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2026,Matthew Lewis,Head of ANZ,273500.0,GBP,,350.0,60.0,5.0,200.0,,,,,200.0,2.0,No changes to policy; CIP maximum remains at 350% of salary. Pension contribution aligned to Australian all-employee maximum of 11.5% of salary,,cmc_markets_ar_2025,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=69"",""p.69 of AR"")",2.0,
CMC Markets Plc,CMCX LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1055.1,2026,Laurence Booth,Global Head of Capital Markets,,GBP,,350.0,60.0,5.0,200.0,,,,,200.0,2.0,New appointment effective 5 June 2025; remuneration arrangements in line with standard Remuneration Policy. Pension contribution of 7% of salary (or cash in lieu) applicable. Full details to be disclosed in FY2026 Annual Report,5 June 2025,cmc_markets_ar_2025,https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml,"=HYPERLINK(""https://downloads.ctfassets.net/qjd94rsxb7ou/1BQ8NPMRLmRnQ5WYFmP6l5/489567b4852a29b7452a8917c3e902b1/213800VB75KAZBFH5U07-2025-03-31-T01.xhtml#page=64"",""p.64 of AR"")",2.0,
Coats Group Plc,COA LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Textiles,1566.9,2025,David Paja,Group CEO,720000.0,GBP,1 September 2024,150.0,50.0,3.0,175.0,,,,,200.0,2.0,"New appointment. Salary set at median of top half FTSE 250 companies. Annual bonus weighting changes for 2025: Sales increased to 15% (from 10%), Free Cash Flow reduced to 25% (from 30%), all other weightings remain the same.",1 September 2024,coats_group_ar_2024,https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf,"=HYPERLINK(""https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf#page=89"",""p.89 of AR"")",2.0,
Coats Group Plc,COA LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Textiles,1566.9,2025,Jackie Callaway,Group CFO (Outgoing),474705.0,GBP,1 July 2024,125.0,40.0,3.0,150.0,,,,,200.0,2.0,"Received exceptional 10% salary increase to align with full market rate for the role, reflecting growth in role and exceptional performance. Stepping down at conclusion of AGM on 21 May 2025.",1 July 2024,coats_group_ar_2024,https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf,"=HYPERLINK(""https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf#page=89"",""p.89 of AR"")",2.0,
Coats Group Plc,COA LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Textiles,1566.9,2025,Hannah Nichols,Group CFO (Incoming),465000.0,GBP,21 May 2025,125.0,40.0,3.0,150.0,,,,,200.0,2.0,New appointment. Salary set at median of top half FTSE 250 companies. Will join as Group CFO Designate on 24 April 2025 and become Group CFO at conclusion of AGM on 21 May 2025. Remuneration package aligned with current Group CFO terms.,21 May 2025,coats_group_ar_2024,https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf,"=HYPERLINK(""https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf#page=88"",""p.88 of AR"")",2.0,
Coats Group Plc,COA LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Textiles,1566.9,2026,David Paja,Group Chief Executive Officer,738000.0,GBP,1 July 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,LTIP policy maximum increased from 175% (normal)/200% (exceptional) to a single simplified maximum of 200% of salary — though CEO's actual 2026 grant remains at 175%; new flexibility to reduce bonus deferral by up to 50% once shareholding guidelines are met; broadened malus/clawback provisions; flexibility to set graduated performance target ranges,2026,coats_group_ar_2025,https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf,"=HYPERLINK(""https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,371.0
Coats Group Plc,COA LN Equity,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Textiles,1566.9,2026,Hannah Nichols,Group Chief Financial Officer,465000.0,GBP,May 2025,125.0,40.0,3.0,200.0,,,,,200.0,2.0,LTIP policy maximum increased from 175%/200% (exceptional) to a single simplified maximum of 200% of salary — though CFO's actual 2026 grant remains at 150%; new flexibility to reduce bonus deferral by up to 50% once shareholding guidelines are met; broadened malus/clawback provisions; flexibility to set graduated performance target ranges,2026,coats_group_ar_2025,https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf,"=HYPERLINK(""https://cdn.coats.com/wp-content/uploads/Coats-Group-plc-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,371.0
Coca-Cola Europacific Partners Plc,CCEP LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,29776.8,2025,Damian Gammell,Chief Executive Officer (CEO),1290000.0,GBP,1 April 2025,360.0,,,500.0,,,,,300.0,1.0,"No structural changes to the remuneration framework for 2025. The 2025 annual bonus structure is unchanged from 2024, with business performance based on operating profit (50%), revenue (30%), and operating free cash flow (20%), plus an individual performance multiplier (0x-1.2x). The 2025 LTIP award continues to be based on EPS (42.5%), ROIC (42.5%), and CO2e reduction (15%), with a two-year post-vesting holding period. The only change is a 2.0% salary increase effective 1 April 2025, aligned with the wider GB workforce merit increase.",1 April 2025,coca_cola_europacific_partners_ar_2025,https://www.cocacolaep.com/assets/Global/Investors/2025-Annual-Report/CCEP-Annual-Report-and-Form-20-F-2025.pdf,"=HYPERLINK(""https://www.cocacolaep.com/assets/Global/Investors/2025-Annual-Report/CCEP-Annual-Report-and-Form-20-F-2025.pdf#page=146"",""p.146 of AR"")",2.0,
Coca-Cola HBC,CCH LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,14994.1,2025,Zoran Bogdanovic,Chief Executive Officer,1083000.0,EUR,1 May 2025,200.0,50.0,3.0,330.0,,,,,450.0,2.0,"Base salary increased by 15% to €1,083k; Annual bonus maximum increased from 140% to 200% of salary; Shareholding guideline increased from 300% to 450% of salary; Bonus deferral removed for CEO once shareholding guideline is met (CEO already exceeds this at 1,353%); Malus and clawback provisions centralized into formal policy",1 May 2025,coca_cola_hbc_ar_2024,https://www.coca-colahellenic.com/content/dam/cch/us/documents/oar2025/Coca-Cola-HBC-Integrated-Annual-Report-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.coca-colahellenic.com/content/dam/cch/us/documents/oar2025/Coca-Cola-HBC-Integrated-Annual-Report-2025.pdf.downloadasset.pdf#page=246"",""p.246 of AR"")",2.0,
Coca-Cola HBC,CCH LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,14994.1,2026,Zoran Bogdanovic,Chief Executive Officer,1083000.0,EUR,1 May 2026,200.0,50.0,3.0,330.0,,,,,450.0,2.0,"No material changes proposed for 2026. Policy was approved at the 2025 AGM and continues unchanged. CEO salary increase (if any) will be no more than the wider workforce increase, effective 1 May 2026. PSP award of 330% of salary granted for 2026, measured over three years against comparable EPS (42.5%), ROIC (42.5%), and CO2 emissions reduction (15%), followed by a two-year holding period. Bonus deferral only applies where shareholding guideline has not been met; CEO currently holds 2,022% of salary so no deferral applies.",1 May 2026,coca_cola_hbc_ar_2025,https://www.coca-colahellenic.com/content/dam/cch/us/documents/oar2025/Coca-Cola-HBC-Integrated-Annual-Report-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.coca-colahellenic.com/content/dam/cch/us/documents/oar2025/Coca-Cola-HBC-Integrated-Annual-Report-2025.pdf.downloadasset.pdf#page=254"",""p.254 of AR"")",2.0,
Compass Group Plc,CPG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,54342.0,2024-2025,Dominic Blakemore,Group CEO,1400000.0,GBP,1 January 2025,250.0,33.33,3.0,500.0,,,,,500.0,2.0,Significant increases under 2025 Policy: annual bonus maximum increased from 200% to 250% of salary; LTIP opportunity increased from 400% to 500% of salary (implemented immediately for 2024-2025); shareholding requirement increased from 400% to 500% of salary; base salary increased by 20.7% to bring broadly in line with median of FTSE 30 ex. FS peer group,1 January 2025,compass_group_ar_2024,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf,"=HYPERLINK(""https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf#page=96"",""p.96 of AR"")",2.0,
Compass Group Plc,CPG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,54342.0,2024-2025,Petros Parras,Group CFO,605000.0,GBP,1 January 2025,200.0,33.33,3.0,375.0,,,,,375.0,2.0,"Increases under 2025 Policy: annual bonus maximum increased from 150% to 200% of salary; LTIP opportunity increased from 350% to 400% of salary (phased: 375% for 2024-2025, then 400% from 2025-2026); shareholding requirement increased from 350% to 375% of salary; base salary increase of 2.03% (below wider UK workforce average of ~5%)",1 January 2025,compass_group_ar_2024,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf,"=HYPERLINK(""https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf#page=92"",""p.92 of AR"")",2.0,
Compass Group Plc,CPG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,54342.0,2024-2025,Palmer Brown,"Group COO, North America",1065000.0,GBP,1 January 2025,200.0,33.33,3.0,400.0,,,,,400.0,2.0,"Increases under 2025 Policy: annual bonus maximum increased from 150% to 200% of salary; LTIP opportunity increased from 350% to 450% of salary (phased: 400% for 2024-2025, then 450% from 2025-2026); shareholding requirement increased from 350% to 400% of salary; base salary increase of 2.07% (below wider UK workforce average of ~5%)",1 January 2025,compass_group_ar_2024,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf,"=HYPERLINK(""https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf#page=92"",""p.92 of AR"")",2.0,
Compass Group Plc,CPG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,54342.0,2025-2026,Dominic Blakemore,Group Chief Executive Officer,1442000.0,GBP,1 January 2026,250.0,33.3,3.0,500.0,,,,,500.0,2.0,Second phase of phased LTIP increase implemented under 2025 Policy (500% for Group CEO); shareholding guideline aligned to LTIP award level (5x salary); annual bonus maximum increased to 250% under 2025 Policy; 3% salary increase below the ~4.5% average UK workforce increase,1 January 2026,compass_group_ar_2025,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf,"=HYPERLINK(""https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf#page=69"",""p.69 of AR"")",2.0,
Compass Group Plc,CPG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,54342.0,2025-2026,Petros Parras,Group Chief Financial Officer,815000.0,GBP,1 January 2026,200.0,33.3,3.0,400.0,,,,,400.0,2.0,"Second phase of phased LTIP increase implemented under 2025 Policy (400% for Group CFO); shareholding guideline aligned to LTIP award level (4x salary); above-average salary increase of 7.9% reflecting progression in role and strong individual and Company performance, having been initially set at a prudent level upon appointment",1 January 2026,compass_group_ar_2025,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf,"=HYPERLINK(""https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf#page=69"",""p.69 of AR"")",2.0,
Compass Group Plc,CPG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,54342.0,2025-2026,Palmer Brown,"Group Chief Operating Officer, North America",1472000.0,USD,1 January 2026,200.0,33.3,3.0,450.0,,,,,450.0,2.0,"Second phase of phased LTIP increase implemented under 2025 Policy (450% for Group COO, North America); shareholding guideline aligned to LTIP award level (4.5x salary); 3% salary increase below the ~4.5% average UK workforce increase; annual bonus measures based on North America performance rather than Group performance",1 January 2026,compass_group_ar_2025,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf,"=HYPERLINK(""https://www.compass-group.com/content/dam/compass-group/corporate/oar-2025/oar-page/annual-report-2025.pdf#page=69"",""p.69 of AR"")",2.0,
Computacenter Plc,CCC LN Equity,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,4271.4,2025,Mike Norris,Chief Executive Officer,726000.0,GBP,1 January 2025,200.0,50.0,2.0,250.0,,,,,300.0,2.0,Annual bonus maximum increased from 150% to 200% of salary; New Restricted Share Plan (RSP) element introduced at 50% of salary (4-year cliff vesting with 1-year holding period); PSP maintained at 200% of salary (3-year performance period with 2-year holding period); Shareholding guideline increased from 200% to 300% of salary; Malus and clawback provisions extended to cover RSP awards,1 January 2025,computacenter_ar_2024,https://investors.computacenter.com/static-files/cef18bb9-9750-4d16-adbe-39bbeb650da4,"=HYPERLINK(""https://investors.computacenter.com/static-files/cef18bb9-9750-4d16-adbe-39bbeb650da4#page=119"",""p.119 of AR"")",2.0,
Computacenter Plc,CCC LN Equity,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,4271.4,2026,Mike Norris,Chief Executive Officer,746300.0,GBP,1 January 2026,200.0,50.0,2.0,250.0,,,,,300.0,,Salary increased by ~2.8% in line with wider UK workforce. RSP award maintained at 50% of salary. PSP maintained at 200% of salary. No structural policy changes; Policy approved at 2025 AGM remains in effect.,1 January 2026,computacenter_ar_2025,https://investors.computacenter.com/static-files/cef18bb9-9750-4d16-adbe-39bbeb650da4,"=HYPERLINK(""https://investors.computacenter.com/static-files/cef18bb9-9750-4d16-adbe-39bbeb650da4#page=116"",""p.116 of AR"")",2.0,
Computacenter Plc,CCC LN Equity,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,4271.4,2026,Keith Mortimer,Chief Financial Officer,400900.0,GBP,1 January 2026,150.0,50.0,2.0,185.0,,,,,220.0,,First full year on the Board as CFO (appointed 1 September 2025). First LTIP awards anticipated in March 2026 (PSP at 150% and RSP at 35% of salary). Shareholding guideline will increase to 220% of base salary upon grant of first LTIP awards. Pension remains at 5% of salary in line with UK employees.,1 January 2026,computacenter_ar_2025,https://investors.computacenter.com/static-files/cef18bb9-9750-4d16-adbe-39bbeb650da4,"=HYPERLINK(""https://investors.computacenter.com/static-files/cef18bb9-9750-4d16-adbe-39bbeb650da4#page=116"",""p.116 of AR"")",2.0,
Convatec Group Plc,CTEC LN Equity,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,4065.3,2026,Jonny Mason,Chief Executive Officer,1040300.0,GBP,1 April 2026,200.0,33.3,3.0,525.0,,,,,500.0,2.0,"Increased LTIP opportunity from CFO-level to CEO-level provisions (525% total: 425% PSP + 100% RSA, up from 250% PSP + 75% RSA in 2025). Annual bonus weighting realigned: organic revenue growth reduced to 20% (from 25%); free cash flow to equity increased to 20% (from 15%). Shareholding guideline increased to 500% of salary upon permanent CEO appointment. 3% salary increase effective April 2026.",1 April 2026,convatec_group_ar_2025,https://marketingworld.convatec.com/MarketingZone/MZDirect/Download/598d2fde-24d3-465a-9ab0-38f0296d9ff0,"=HYPERLINK(""https://marketingworld.convatec.com/MarketingZone/MZDirect/Download/598d2fde-24d3-465a-9ab0-38f0296d9ff0#page=110"",""p.110 of AR"")",2.0,
Convatec Group Plc,CTEC LN Equity,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,4065.3,2026,Fiona Ryder,Chief Financial Officer,565000.0,GBP,1 April 2026,200.0,33.3,3.0,325.0,,,,,300.0,2.0,Newly appointed as Executive Director on 6 November 2025 (previously Group Financial Controller). Remuneration package set in line with predecessor (Jonny Mason's CFO package). LTIP provisions to apply from 2026 (325% total: 250% PSP + 75% RSA). Annual bonus weighting realigned for 2026: organic revenue growth reduced to 20% (from 25%); free cash flow to equity increased to 20% (from 15%). 3% salary increase effective April 2026. Organic revenue growth metric for 2026 excludes InnovaMatrix® revenues.,1 April 2026,convatec_group_ar_2025,https://marketingworld.convatec.com/MarketingZone/MZDirect/Download/598d2fde-24d3-465a-9ab0-38f0296d9ff0,"=HYPERLINK(""https://marketingworld.convatec.com/MarketingZone/MZDirect/Download/598d2fde-24d3-465a-9ab0-38f0296d9ff0#page=110"",""p.110 of AR"")",2.0,
Cranswick Plc,CWR LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1432.5,2025/26,Adam Couch,Chief Executive Officer,974600.0,GBP,1 April 2025,200.0,33.33,2.0,300.0,,,,,200.0,,"15% salary increase following rebasing after shareholder consultation; 2026 bonus to include 5% ESG weighting (85% Group PBT, 10% personal/strategic, 5% ESG); Core LTIP no longer subject to emissions/water/energy intensity measures, now solely EPS and ROCE (50% each)",1 April 2025,cranswick_ar_2025,https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf,"=HYPERLINK(""https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf#page=63"",""p.63 of AR"")",2.0,
Cranswick Plc,CWR LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1432.5,2025/26,Chris Aldersley,Executive Director,582400.0,GBP,1 April 2025,180.0,33.33,2.0,250.0,,,,,200.0,,"4% salary increase in line with wider workforce; 2026 bonus to include 5% ESG weighting (85% Group PBT, 10% personal/strategic, 5% ESG); Core LTIP no longer subject to emissions/water/energy intensity measures, now solely EPS and ROCE (50% each)",1 April 2025,cranswick_ar_2025,https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf,"=HYPERLINK(""https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf#page=63"",""p.63 of AR"")",2.0,
Cranswick Plc,CWR LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1432.5,2025/26,Mark Bottomley,Executive Director,582400.0,GBP,1 April 2025,180.0,33.33,2.0,250.0,,,,,200.0,,"4% salary increase in line with wider workforce; 2026 bonus to include 5% ESG weighting (85% Group PBT, 10% personal/strategic, 5% ESG); Core LTIP no longer subject to emissions/water/energy intensity measures, now solely EPS and ROCE (50% each)",1 April 2025,cranswick_ar_2025,https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf,"=HYPERLINK(""https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf#page=63"",""p.63 of AR"")",2.0,
Cranswick Plc,CWR LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1432.5,2025/26,Jim Brisby,Executive Director,582400.0,GBP,1 April 2025,180.0,33.33,2.0,250.0,,,,,200.0,,"4% salary increase in line with wider workforce; 2026 bonus to include 5% ESG weighting (85% Group PBT, 10% personal/strategic, 5% ESG); Core LTIP no longer subject to emissions/water/energy intensity measures, now solely EPS and ROCE (50% each)",1 April 2025,cranswick_ar_2025,https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf,"=HYPERLINK(""https://s3.eu-west-1.amazonaws.com/cranswick-2021/Cranswick_AR26_Spreads.pdf#page=63"",""p.63 of AR"")",2.0,
Croda International Plc,CRDA LN Equity,Materials,Materials,Chemicals,Specialty Chemicals,3842.0,2026,Steve Foots,Group Chief Executive Officer,806323.0,GBP,1 January 2026,175.0,33.3,3.0,250.0,,,,,250.0,2.0,2.5% salary increase in line with general UK workforce increase. No material structural changes to overall policy. A proposal to remove bonus deferral where shareholding guidelines are met was consulted on but not taken forward; deferral arrangements will be revisited at the next Policy review. New Remuneration Policy (2026–2029) subject to shareholder approval at 2026 AGM.,1 January 2026,croda_international_ar_2025,https://www.croda.com/mediaassets/files/corporate/annual-report-2025-new/croda-2025-annual-report.pdf?la=en-GB&hash=162E93B185FB5C9A5CDE50B82D8473A6,"=HYPERLINK(""https://www.croda.com/mediaassets/files/corporate/annual-report-2025-new/croda-2025-annual-report.pdf?la=en-GB&hash=162E93B185FB5C9A5CDE50B82D8473A6#page=85"",""p.85 of AR"")",2.0,
Croda International Plc,CRDA LN Equity,Materials,Materials,Chemicals,Specialty Chemicals,3842.0,2026,Stephen Oxley,Chief Financial Officer,594500.0,GBP,1 January 2026,150.0,33.3,3.0,200.0,,,,,200.0,2.0,2.5% salary increase in line with general UK workforce increase. Stephen Oxley joined on 1 April 2025 and received buy-out awards on a like-for-like basis to compensate for forfeited incentives from previous employer. New Remuneration Policy (2026–2029) subject to shareholder approval at 2026 AGM. No material structural changes to overall policy framework.,1 January 2026,croda_international_ar_2025,https://www.croda.com/mediaassets/files/corporate/annual-report-2025-new/croda-2025-annual-report.pdf?la=en-GB&hash=162E93B185FB5C9A5CDE50B82D8473A6,"=HYPERLINK(""https://www.croda.com/mediaassets/files/corporate/annual-report-2025-new/croda-2025-annual-report.pdf?la=en-GB&hash=162E93B185FB5C9A5CDE50B82D8473A6#page=109"",""p.109 of AR"")",2.0,
