company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Barclays Plc,BARC LN Equity,Financials,Banks,Banks,Diversified Banks,57714.2,12.0,2026,Anna Cross,Group Finance Director,CFO,current,1000000.0,GBP,1 March 2026,250.0,50.0,3.0,500.0,,,,,500.0,2.0,"Salary increased 5.3% to £1,000,000 effective 1 March 2026 (reflecting significant contribution to 2025 performance and competitive positioning versus peers); pension cash allowance rose in line with salary to £100,000 (10% of salary); LTIP and bonus deferral mechanics updated following new UK bank remuneration regulations — starting bonus deferral remains 50%/3 years but may be reduced to 25% if shareholding requirement exceeded; LTIP vesting restructured to 75% at year 3 (2-year holding) and 25% at year 4 (1-year holding), with one-year post-vesting holding periods removed from most previously granted deferred bonus/LTIP awards (subject to the 5-year minimum release rule); LTIP maximum increased to 500% of salary for 2026-2028 cycle (grant reflects strong 2025 performance)",1 March 2026,48,185,185,182,barclays_ar_2025,https://home.barclays/content/dam/home-barclays/documents/investor-relations/reports-and-events/annual-reports/2025/Barclays-PLC-Annual-Report-2025.pdf,"=HYPERLINK(""https://home.barclays/content/dam/home-barclays/documents/investor-relations/reports-and-events/annual-reports/2025/Barclays-PLC-Annual-Report-2025.pdf#page=173"",""p.173 of AR"")",182.0,"=HYPERLINK(""https://home.barclays/content/dam/home-barclays/documents/investor-relations/reports-and-events/annual-reports/2025/Barclays-PLC-Annual-Report-2025.pdf#page=161"",""p.161 of AR"")","=HYPERLINK(""https://home.barclays/content/dam/home-barclays/documents/investor-relations/reports-and-events/annual-reports/2025/Barclays-PLC-Annual-Report-2025.pdf#page=174"",""p.174 of AR"")","=HYPERLINK(""https://home.barclays/content/dam/home-barclays/documents/investor-relations/reports-and-events/annual-reports/2025/Barclays-PLC-Annual-Report-2025.pdf#page=174"",""p.174 of AR"")","=HYPERLINK(""https://home.barclays/content/dam/home-barclays/documents/investor-relations/reports-and-events/annual-reports/2025/Barclays-PLC-Annual-Report-2025.pdf#page=173"",""p.173 of AR"")",3
Barratt Redrow Plc,BTRW LN Equity,,,,,3413.1,6.0,2026,David Thomas,Chief Executive,CEO,current,,,,150.0,33.33,3.0,200.0,,,,,200.0,2.0,"2025 LTPP TSR comparator group changed from housebuilder index to FTSE ranking (50 above/50 below); ROCE definition amended to include land creditors; full Policy review planned ahead of 2026 AGM triennial renewal, including possible changes to variable pay opportunity and deferred bonus application",,66,64,31,64,barratt_redrow_ar_2025,https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=147"",""p.147 of AR"")",239.0,"=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=127"",""p.127 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")",3
Barratt Redrow Plc,BTRW LN Equity,,,,,3413.1,6.0,2026,Mike Scott,Executive Director,Executive Director,current,,,,150.0,33.33,3.0,200.0,,,,,200.0,2.0,Has until 6 December 2026 to meet shareholding requirement; same policy-wide changes re: 2025 LTPP TSR/ROCE definitions and pending 2026 Policy review,,66,64,31,64,barratt_redrow_ar_2025,https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=138"",""p.138 of AR"")",152.0,"=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=127"",""p.127 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")",3
Barratt Redrow Plc,BTRW LN Equity,,,,,3413.1,6.0,2026,Matthew Pratt,Executive Director,Executive Director,current,,,,150.0,,,200.0,,,,,200.0,2.0,Individual bonus deferral exception per Co-operation Agreement (no deferral applied to FY25 bonus); has entered into post-cessation shareholding contractual agreement; otherwise same policy-wide changes as other directors,,66,64,31,64,barratt_redrow_ar_2025,https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=138"",""p.138 of AR"")",152.0,"=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=127"",""p.127 of AR"")","=HYPERLINK(""https://www.barrattredrow.co.uk/~/media/Files/B/Barratt-Developments-V2/documents/annual-report-2025/barratt-redrow-plc-annual-report-and-accounts-2025.pdf#page=130"",""p.130 of AR"")",3
Beazley Plc,BEZ LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,7564.5,12.0,2025,Adrian P Cox,Group Chief Executive Officer,CEO,current,800000.0,GBP,1 March 2025,300.0,33.0,3.0,300.0,,,,,300.0,2.0,"Base salary increased 23.1% (£650,000 → £800,000) effective 1 March 2025 following Committee review of market positioning, scale and performance; no change to bonus, LTIP, or shareholding policy structure for 2025.",1 March 2025,32,94,168,61,beazley_ar_2024,https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=139"",""p.139 of AR"")",60.0,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=136"",""p.136 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=142"",""p.142 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=149"",""p.149 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=139"",""p.139 of AR"")",3
Beazley Plc,BEZ LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,7564.5,12.0,2025,Barbara Plucnar Jensen,Group Chief Financial Officer,CFO,current,481800.0,GBP,,300.0,33.0,3.0,250.0,,,,,200.0,2.0,"Base salary increased 2.5% (£470,000 → £481,800), below the wider workforce increase rate; no other changes to bonus, LTIP, or shareholding policy structure for 2025. Incentive opportunities remain aligned with predecessor (Sally M Lake) at 300% bonus max and 250% LTIP.",,79,193,168,61,beazley_ar_2024,https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=135"",""p.135 of AR"")",24.0,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=141"",""p.141 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=151"",""p.151 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=149"",""p.149 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=139"",""p.139 of AR"")",3
Beazley Plc,BEZ LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,7564.5,12.0,2025,Sally M Lake,Group Finance Director (departed role; no longer part of 2025 policy implementation),CFO,former,452100.0,GBP,,300.0,33.0,3.0,,,,,,200.0,2.0,"Stepped down from Board and role as Group Finance Director on 21 May 2024; treated as a ""good leaver"" — pro-rated 2024 bonus, outstanding LTIP and deferred bonus awards subsist to normal vesting dates subject to time/performance pro-rating; subject to post-employment shareholding guidelines for 2 years.",,79,94,60,61,beazley_ar_2024,https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=151"",""p.151 of AR"")",192.0,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=141"",""p.141 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=142"",""p.142 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=139"",""p.139 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=139"",""p.139 of AR"")",3
Beazley Plc,BEZ LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,7564.5,12.0,2026,Adrian P Cox,Group Chief Executive Officer,CEO,current,820000.0,GBP,2026,300.0,33.0,3.0,500.0,,,,,500.0,2.0,"LTIP maximum increased from 300% to 500% of salary, with the additional 200% subject to relative TSR performance against international insurance peers and an underpin requiring threshold vesting on other metrics; shareholding guideline increased from 300% to 500% of salary to align with new LTIP opportunity; salary increased 2.5%.",2026,179,156,162,162,beazley_ar_2025,https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=163"",""p.163 of AR"")",156.0,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=166"",""p.166 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=163"",""p.163 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=164"",""p.164 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=164"",""p.164 of AR"")",3
Beazley Plc,BEZ LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,7564.5,12.0,2026,Barbara Plucnar Jensen,Group Chief Financial Officer,CFO,current,494000.0,GBP,2026,300.0,33.0,3.0,300.0,,,,,300.0,2.0,LTIP grant level increased from 250% to 300% of salary (within existing policy headroom); shareholding guideline increased from 200% to 300% of salary; salary increased 2.5%.,2026,179,156,162,162,beazley_ar_2025,https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=163"",""p.163 of AR"")",156.0,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=166"",""p.166 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=163"",""p.163 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=164"",""p.164 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=164"",""p.164 of AR"")",3
Beazley Plc,BEZ LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,7564.5,12.0,2026,Paul J Bantick,Group Chief Underwriting Officer,Other Executive,current,494000.0,GBP,,300.0,33.0,3.0,300.0,,,,,300.0,2.0,New appointment to the Board effective 1 January 2026; incentive opportunities (bonus and LTIP) and shareholding guideline aligned with the Group Chief Financial Officer's package.,1 January 2026,179,57,280,57,beazley_ar_2025,https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=151"",""p.151 of AR"")",56.0,"=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=166"",""p.166 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=151"",""p.151 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=175"",""p.175 of AR"")","=HYPERLINK(""https://www.beazley.com/globalassets/ir-documents/annual-reports/annual-report-2025/annual-report-and-accounts.pdf#page=151"",""p.151 of AR"")",3
Bellway Plc,BWY LN Equity,,,,,2124.4,7.0,2025,Jason Honeyman,Group Chief Executive,CEO,current,799814.0,GBP,1 August 2024,150.0,25.0,3.0,100.0,,,,,300.0,2.0,"Annual bonus maximum increased from 120% to 150% of salary; threshold payout for financial metrics reduced from 40% to 25% of maximum; new compulsory bonus deferral of 25% into shares for 3 years introduced (previously only bonus above 100% of salary was deferred); LTIP vehicle changed from Performance Share Plan to Restricted Shares (100% of salary, down from higher PSP maximum), subject to a performance underpin and 2-year post-vesting holding period; in-service shareholding guideline increased from 200% to 300% of salary; notice period increased to 12 months.",,210,211,220,84,bellway_ar_2024,https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=134"",""p.134 of AR"")",44.0,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=151"",""p.151 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=151"",""p.151 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=152"",""p.152 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")",3
Bellway Plc,BWY LN Equity,,,,,2124.4,7.0,2025,Keith Adey,Group Finance Director,CFO,current,488070.0,GBP,1 August 2024,150.0,25.0,3.0,100.0,,,,,300.0,2.0,"Same policy changes as apply generally (bonus max increased to 150%, deferral introduced, shareholding guideline increased to 300% (200% for those under notice)); no changes made to his service contract due to planned retirement; will not receive an LTIP grant in 2024/25.",,210,211,148,97,bellway_ar_2024,https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=133"",""p.133 of AR"")",31.0,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=151"",""p.151 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=151"",""p.151 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=145"",""p.145 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=138"",""p.138 of AR"")",3
Bellway Plc,BWY LN Equity,,,,,2124.4,7.0,2025,Simon Scougall,Chief Commercial Officer,Other Executive,current,444000.0,GBP,,150.0,25.0,3.0,100.0,,,,,300.0,2.0,"Newly appointed Executive Director; package set in line with amended Remuneration Policy (150% bonus max, 100% LTIP in Restricted Shares, 10% pension, 300% shareholding guideline); agreed to 12-month notice period in line with new policy for Executive Directors.",,40,40,40,84,bellway_ar_2024,https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=134"",""p.134 of AR"")",40.0,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=134"",""p.134 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=134"",""p.134 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=134"",""p.134 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")",3
Bellway Plc,BWY LN Equity,,,,,2124.4,7.0,2026,Jason Honeyman,Chief Executive Officer,CEO,current,,,,150.0,25.0,3.0,200.0,,,,,300.0,2.0,"Reversion to Performance Shares under the LTIP (from the prior year's alternative structure) at 200% of salary annual grant level; simplification of shareholding guideline by removing the separate requirement to hold 1,000 shares, given the 300% of salary requirement already in place. Base salary increased by 3% for 2025/26 in line with average workforce increase.",2025/26,50,139,143,222,bellway_ar_2025,https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=128"",""p.128 of AR"")",50.0,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=128"",""p.128 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=145"",""p.145 of AR"")",3
Bellway Plc,BWY LN Equity,,,,,2124.4,7.0,2026,Shane Doherty,Chief Financial Officer,CFO,current,,,,150.0,25.0,3.0,200.0,,,,,300.0,2.0,"Reversion to Performance Shares under the LTIP at 200% of salary annual grant level; simplification of shareholding requirement (removal of the 1,000-share minimum); as agreed, Shane Doherty will use part of his FY25 bonus to acquire the required shareholding amount. Base salary increased by 3% for 2025/26 in line with average workforce increase; pension is 5% of salary reflecting shorter service (vs. 10% for other Directors).",2025/26,50,139,143,222,bellway_ar_2025,https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=128"",""p.128 of AR"")",50.0,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=128"",""p.128 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=145"",""p.145 of AR"")",3
Bellway Plc,BWY LN Equity,,,,,2124.4,7.0,2026,Simon Scougall,Chief Commercial Officer,Other Executive,current,,,,150.0,25.0,3.0,200.0,,,,,300.0,2.0,"Reversion to Performance Shares under the LTIP at 200% of salary annual grant level; simplification of shareholding guideline removing the 1,000-share minimum requirement. Base salary increased by 3% for 2025/26 in line with average workforce increase.",2025/26,50,139,143,222,bellway_ar_2025,https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=128"",""p.128 of AR"")",50.0,"=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=128"",""p.128 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=137"",""p.137 of AR"")","=HYPERLINK(""https://fr.zone-secure.net/16558/.Bellway_AR_2025/publication/contents/templates/Bellway_Annual_Report_2025.pdf#page=145"",""p.145 of AR"")",3
Big Yellow Group Plc,BYG LN Equity,,,,,1634.5,3.0,2026,Jim Gibson,Chief Executive,CEO,current,519925.0,GBP,1 April 2025,150.0,33.0,3.0,200.0,,,,,200.0,2.0,"Salary increased 2% from 1 April 2025, in line with wider workforce; deferral mechanism amended so that, where the 200% shareholding guideline is met, two-thirds of the deferred bonus element vests immediately rather than being deferred for 3 years (previously 100% deferred for 3 years).",1 April 2025,38,42,45,46,big_yellow_group_ar_2025,https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1,"=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=100"",""p.100 of AR"")",38.0,"=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=100"",""p.100 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")",3
Big Yellow Group Plc,BYG LN Equity,,,,,1634.5,3.0,2026,Nicholas Vetch,Executive Chairman,Chair,current,443125.0,GBP,1 April 2025,150.0,33.0,3.0,200.0,,,,,200.0,2.0,"Salary increased 2% from 1 April 2025; deferral mechanism amended so that, where the 200% shareholding guideline is met, two-thirds of the deferred bonus element vests immediately rather than being deferred for 3 years.",1 April 2025,38,42,45,46,big_yellow_group_ar_2025,https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1,"=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=100"",""p.100 of AR"")",38.0,"=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=100"",""p.100 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")",3
