company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2025 LTIP – Performance Share Awards (Hybrid LTIP),2025,granted,,Relative TSR vs. peer group / FTSE 250 - Relative TSR vs. luxury and automotive peers,True,10.0,False,3.0,FY27,"Relative to peers – ranked basis against (1) luxury and automotive peers and (2) FTSE 250, measured over three financial years to 31 December 2027",Median rank,20.0,,,,,Upper quartile or above,100.0,Straight-line interpolation between Threshold and Maximum. Committee retains discretion to adjust vesting levels to reflect underlying business performance and prevent unjustified windfall gains.,aston_martin_lagonda_global_holding_ar_2025,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=142"",""p.142 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2025 LTIP – Performance Share Awards (Hybrid LTIP),2025,granted,,Relative TSR vs. peer group / FTSE 250 - Relative TSR vs. FTSE 250,True,10.0,False,3.0,FY27,"Relative to peers – ranked basis against (1) luxury and automotive peers and (2) FTSE 250, measured over three financial years to 31 December 2027",Median rank,20.0,,,,,Upper quartile or above,100.0,Straight-line interpolation between Threshold and Maximum. Committee retains discretion to adjust vesting levels to reflect underlying business performance and prevent unjustified windfall gains.,aston_martin_lagonda_global_holding_ar_2025,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=142"",""p.142 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2025 LTIP – Restricted Share Awards (Hybrid LTIP),2025,granted,,Underpin (financial/strategic/share price),False,0.0,False,3.0,FY27,Qualitative/discretionary assessment over the 3-year performance period to 31 December 2027,"Not explicitly quantified; Committee assesses the Company's underlying performance, delivery against strategy and business plan, other performance indicators (including revenue, earnings, share price performance, ESG strategy delivery) and the shareholder and wider stakeholder experience",0.0,,,,,,,Committee has discretion to reduce vesting level if satisfactory performance over the vesting period has not been achieved. Awards subject to a further 2-year post-vesting holding period (net of tax). Executive Directors required to hold at least 75% of shares vesting (net of tax) unless shareholding guidelines are met.,aston_martin_lagonda_global_holding_ar_2025,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=131"",""p.131 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2026 LTIP – Performance Share Awards (Hybrid LTIP),2026,granted,,Free Cash Flow (FCF) (£m in FY28),False,40.0,True,3.0,FY28,Final year (FY28 single-year FCF),Considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting),20.0,,,,,Considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting),100.0,Targets considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting). Vesting 20% at threshold to 100% at maximum per Policy. Committee retains discretion to adjust vesting levels to reflect underlying business performance and prevent unjustified windfall gains.,aston_martin_lagonda_global_holding_ar_2025,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=143"",""p.143 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2026 LTIP – Performance Share Awards (Hybrid LTIP),2026,granted,,Adjusted EBIT (£m in FY28),False,30.0,True,3.0,FY28,Final year (FY28 single-year Adjusted EBIT),Considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting),20.0,,,,,Considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting),100.0,Targets considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting). Vesting 20% at threshold to 100% at maximum per Policy. Committee retains discretion to adjust vesting levels to reflect underlying business performance and prevent unjustified windfall gains.,aston_martin_lagonda_global_holding_ar_2025,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=143"",""p.143 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2026 LTIP – Performance Share Awards (Hybrid LTIP),2026,granted,,Group Strategic Milestones,False,30.0,True,3.0,FY28,Assessment of delivery of strategic transformation milestones over the 3-year performance period to 31 December 2028,Considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting),20.0,,,,,Considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting),100.0,Targets considered commercially sensitive; to be disclosed in a future DRR once no longer commercially sensitive (likely ahead of the year of vesting). Vesting 20% at threshold to 100% at maximum per Policy. Committee retains discretion to adjust vesting levels to reflect underlying business performance and prevent unjustified windfall gains.,aston_martin_lagonda_global_holding_ar_2025,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=143"",""p.143 of AR"")",2.0,
Aston Martin Lagonda Global Holding Plc,AML LN Equity,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,502.0,2026 LTIP – Restricted Share Awards (Hybrid LTIP),2026,granted,,Underpin (financial/strategic/share price),False,0.0,False,3.0,FY28,Qualitative/discretionary assessment over the 3-year performance period to 31 December 2028,"Not explicitly quantified; Committee will assess the Company's underlying performance, delivery against strategy and business plan, other performance indicators (including revenue, earnings, share price performance, ESG strategy delivery) and the shareholder and wider stakeholder experience",0.0,,,,,,,Committee has discretion to reduce vesting level if satisfactory performance over the vesting period has not been achieved. Awards subject to a further 2-year post-vesting holding period (net of tax).,aston_martin_lagonda_global_holding_ar_2025,https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377,"=HYPERLINK(""https://www.astonmartin.com/-/media/corporate/corporatearchive/documents/annual-reports/aston-martin-lagonda-annual-report-2025.pdf?rev=481f11aaed454601b437f2d2730eb377#page=131"",""p.131 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2024,granted,,Science and Innovation - NME Phase III/registrational volume,False,12.0,False,3.0,2026,Total NME pipeline volume at the end of the performance period,14 NMEs,20.0,,,21 NMEs,75.0,28 NMEs,100.0,Pro rata vesting between threshold and maximum. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=129"",""p.129 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2024,granted,,Science and Innovation - Regulatory events,False,18.0,False,3.0,2026,NME and major life-cycle management approvals (taking into account the first approval over the performance period),16 events,20.0,,,24 events,75.0,32 events,100.0,Pro rata vesting between threshold and maximum. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=115"",""p.115 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2024,granted,,Growth and Therapy Area Leadership (Total Revenue),False,20.0,False,3.0,2026,Evaluated by reference to budget exchange rates (set at beginning of performance period and evaluated at those rates at end),Commercially sensitive (not disclosed),20.0,,,,,Commercially sensitive (not disclosed),100.0,Pro rata vesting between threshold and maximum. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=128"",""p.128 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2024,granted,,Net Cash flow,False,20.0,False,3.0,2026,"Cumulative net cash flow from operating activities less capital expenditure, adding back proceeds from disposal of intangible assets",$23.0bn,20.0,$28.0bn,75.0,$33.0bn,100.0,,,Pro rata vesting between thresholds. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=128"",""p.128 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2024,granted,,Relative Total Shareholder Return (TSR),False,20.0,False,3.0,2026,"Relative to peers (TSR performance assessed against predetermined peer group of 18 global pharmaceutical companies: AbbVie, Amgen, Astellas, BMS, Daiichi Sankyo, Eli Lilly, Gilead, GSK, Johnson & Johnson, Merck KGaA, Moderna, MSD, Novartis, Novo Nordisk, Pfizer, Roche, Sanofi and Takeda)",Median vs peer group,20.0,,,,,Upper Quartile vs peer group,100.0,Pro rata vesting between median and upper quartile. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=127"",""p.127 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2024,granted,,Ambition Zero Carbon (Sustainability),False,10.0,False,3.0,2026,"Reduction in Scope 1 and Scope 2 GHG emissions through 2026, measured against 2015 baseline, calculated in line with World Resources Institute/World Business Council for Sustainable Development GHG Protocol methodology",Not explicitly stated,20.0,,,,,Not explicitly stated,100.0,Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=116"",""p.116 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2025,granted,,Science and Innovation - NME Phase III/registrational volume,False,12.0,False,3.0,2027,Total NME pipeline volume at the end of the performance period,14 NMEs,20.0,,,,,28 NMEs,100.0,Pro rata vesting between threshold and maximum. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=129"",""p.129 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2025,granted,,Science and Innovation - Regulatory events,False,18.0,False,3.0,2027,NME and major life-cycle management approvals (taking into account the first approval over the performance period),18 events,20.0,,,,,35 events,100.0,Pro rata vesting between threshold and maximum. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=125"",""p.125 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2025,granted,,Growth and Therapy Area Leadership (Total Revenue),False,20.0,False,3.0,2027,Evaluated by reference to budget exchange rates,Commercially sensitive (not disclosed until end of performance period),20.0,,,,,Commercially sensitive (not disclosed until end of performance period),100.0,Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=128"",""p.128 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2025,granted,,Cash flow,False,20.0,False,3.0,2027,"Cumulative net cash flow from operating activities less capital expenditure, adding back proceeds from disposal of intangible assets",$27.5bn,20.0,,,,,$35.5bn,100.0,Pro rata vesting between threshold and maximum. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=129"",""p.129 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2025,granted,,Relative Total Shareholder Return (TSR),False,20.0,False,3.0,2027,"Relative to peers (same peer group as 2024: AbbVie, Amgen, Astellas, BMS, Daiichi Sankyo, Eli Lilly, Gilead, GSK, Johnson & Johnson, Merck KGaA, Moderna, MSD, Novartis, Novo Nordisk, Pfizer, Roche, Sanofi and Takeda)",Median vs peer group,20.0,,,,,Upper Quartile vs peer group,100.0,Pro rata vesting between median and upper quartile. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=127"",""p.127 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,PSP (Performance Share Plan),2025,granted,,Sustainability - Value Chain emissions (Scope 3),False,10.0,False,3.0,2027,"Aggregate reductions from next-generation propellant transition, primary distribution and business travel (representing approximately 25% of 2024 value chain Scope 3 GHG emissions)","1,846 ktCO₂e",20.0,,,,,"1,434 ktCO₂e",100.0,Pro rata vesting between threshold and maximum. Two-year holding period following the end of the three-year performance period before shares vest (total of 5 years from grant date).,astrazeneca_ar_2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=129"",""p.129 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2025,granted,,Science and Innovation – NME Phase III/Registrational Volume,False,12.0,False,3.0,FY2027,Total NME pipeline volume at the end of the performance period (Final Year / cumulative count over period),14 NMEs,20.0,21 NMEs,75.0,,,28 NMEs,100.0,None specified. Between levels: Pro rata interpolation.,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=107"",""p.107 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2025,granted,,Science and Innovation – Regulatory Events,False,18.0,False,3.0,FY2027,NME and major LCM approvals (first approval over the performance period counted); total over the performance period,18 events,20.0,26 events,75.0,,,35 events,100.0,None specified. Between levels: Pro rata interpolation.,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=93"",""p.93 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2025,granted,,Growth and Therapy Area Leadership (Total Revenue),False,20.0,True,3.0,FY2027,Evaluated at budget exchange rates to neutralise currency impacts; assessed over the 3-year performance period,Commercially sensitive – to be disclosed in the 2027 Directors' Remuneration Report following end of performance period,20.0,,,,,Commercially sensitive – to be disclosed in the 2027 Directors' Remuneration Report following end of performance period,100.0,None specified. Targets are commercially sensitive and will be disclosed in the 2027 Directors' Remuneration Report following end of performance period.,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=106"",""p.106 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2025,granted,,Net Cash Flow,False,20.0,False,3.0,FY2027,"Cumulative net cash flow from operating activities less capital expenditure, adding back proceeds from disposal of intangible assets; assessed at actual exchange rates; Total over the performance period",$27.5bn,20.0,$31.5bn,75.0,,,$35.5bn and above,100.0,None specified. Between levels: Pro rata interpolation.,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=106"",""p.106 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2025,granted,,Relative Total Shareholder Return (TSR),False,20.0,False,3.0,FY2027,"Relative to a peer group of 18 global pharmaceutical companies (AbbVie, Amgen, Astellas, BMS, Daiichi Sankyo, Eli Lilly, Gilead, GSK, Johnson & Johnson, Merck KGaA, Moderna, MSD, Novartis, Novo Nordisk, Pfizer, Roche, Sanofi and Takeda); assessed over the 3-year performance period",Median ranking,20.0,,,,,Upper Quartile ranking,100.0,None specified. Between levels: Pro rata interpolation.,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=105"",""p.105 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2025,granted,,Ambition Zero Carbon / Sustainability (Scope 3 Value Chain Emissions),False,10.0,False,3.0,FY2027,Aggregate Scope 3 GHG emission reductions over the performance period,Not explicitly disclosed in the extracted text for the 2025 PSP,20.0,,,,,Not explicitly disclosed in the extracted text for the 2025 PSP,100.0,"Comprises aggregate reductions from NGP transition, primary distribution and business travel (Scope 3 GHG emissions). Specific threshold and maximum targets not explicitly disclosed.",astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=94"",""p.94 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2026,granted,,Science and Innovation – NME Phase III/Registrational Volume,False,12.0,False,3.0,FY2028,Total NME pipeline volume at the end of the performance period (Final Year count),11 NMEs,20.0,,,,,22 NMEs,100.0,"None specified. Between levels: Pro rata interpolation (implied, consistent with prior plan structure).",astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=107"",""p.107 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2026,granted,,Science and Innovation – Regulatory Events,False,18.0,False,3.0,FY2028,NME and major LCM approvals (first approval over the performance period counted); total over the performance period,18 events,20.0,,,,,36 events,100.0,None specified. Between levels: Pro rata interpolation (implied).,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=104"",""p.104 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2026,granted,,Growth and Therapy Area Leadership (Total Revenue),False,20.0,True,3.0,FY2028,Evaluated at budget exchange rates to neutralise currency impacts; assessed over the 3-year performance period,Commercially sensitive – to be disclosed following end of performance period,20.0,,,,,Commercially sensitive – to be disclosed following end of performance period,100.0,None specified. Targets are commercially sensitive and will be disclosed following end of performance period.,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=106"",""p.106 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2026,granted,,Cash Flow,False,20.0,False,3.0,FY2028,"Cumulative net cash flow from operating activities less capital expenditure, adding back proceeds from disposal of intangible assets; assessed at actual exchange rates; Total over the performance period",$28bn,20.0,,,,,$36.5bn,100.0,"Between levels: Pro rata interpolation (implied, consistent with prior plan structure). Note: Capital expenditure expected to increase materially during the performance period; cash flow also temporarily affected by specific working capital phasing factors.",astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=107"",""p.107 of AR"")",2.0,
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2026,granted,,Relative Total Shareholder Return (TSR),False,20.0,False,3.0,FY2028,Relative to a peer group of global pharmaceutical companies (same group as 2025 PSP per page 103 reference); assessed over the 3-year performance period,Median ranking,20.0,,,,,Upper Quartile ranking,100.0,None specified. Between levels: Pro rata interpolation (implied).,astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=105"",""p.105 of AR"")",2.0,
